Deals Played,PIMC Hands,PIMC Wins,Basic Hands,Basic Wins,PIMC Win Rate,Basic Win Rate
8720,8963,3654,8946,3392,0.40767600133883747,0.3791638721216186
8730,8973,3658,8956,3399,0.4076674467847988,0.3795221080839661
8740,8983,3662,8966,3402,0.4076589112768563,0.379433415123801
8750,8993,3664,8977,3409,0.4074279995552096,0.37974824551631947
8760,9003,3670,8988,3414,0.407641897145396,0.37983978638184246
8770,9013,3676,8998,3416,0.4078553200931987,0.37963991998221824
8780,9023,3678,9010,3417,0.4076249584395434,0.37924528301886795
8790,9033,3683,9020,3418,0.40772722240673087,0.37893569844789354
8800,9043,3687,9031,3419,0.4077186774300564,0.3785848743217805
8810,9053,3692,9042,3425,0.40782061195183916,0.3787878787878788
8820,9063,3696,9052,3428,0.4078119827871566,0.37870083959346
8830,9074,3703,9062,3435,0.40808904562486226,0.3790553961597881
8840,9084,3706,9072,3438,0.40797005724350505,0.37896825396825395
8850,9095,3710,9083,3444,0.4079164376030786,0.3791698777936805
8860,9106,3714,9093,3448,0.40786294750713814,0.37919278565929837
8870,9116,3717,9104,3453,0.40774462483545415,0.37928383128295257
8880,9126,3719,9114,3457,0.40751698444006135,0.3793065613342111
8890,9136,3724,9124,3461,0.4076182136602452,0.379329241560719
8900,9146,3730,9135,3467,0.40782855893286685,0.37952928297755884
8910,9156,3735,9145,3471,0.4079292267365662,0.3795516675779114
8920,9167,3741,9155,3476,0.4080942511181412,0.3796832332058984
8930,9177,3745,9166,3481,0.4080854309687262,0.3797730744054113
8940,9187,3751,9176,3482,0.4082943289430717,0.37946817785527465
8950,9197,3755,9186,3485,0.40828531042731325,0.37938166775527976
8960,9207,3758,9196,3486,0.4081676984902791,0.379077859939104
8970,9219,3763,9206,3492,0.4081787612539321,0.3793178361937867
8980,9229,3767,9216,3493,0.40816989923068586,0.3790147569444444
8990,9241,3774,9226,3497,0.4083973595931176,0.37903750270973335
9000,9252,3780,9236,3501,0.4085603112840467,0.37906019922044176
9010,9264,3784,9246,3502,0.40846286701208984,0.37875838200302836
9020,9275,3789,9256,3506,0.4085175202156334,0.378781331028522
9030,9286,3795,9266,3511,0.40867973293129445,0.37891215195337796
9040,9297,3800,9276,3515,0.4087340002151232,0.3789348857266063
9050,9308,3806,9287,3518,0.408895573700043,0.37880908797243457
9060,9318,3811,9297,3519,0.4089933462116334,0.37850919651500486
9070,9328,3817,9307,3522,0.4091981132075472,0.3784248415171376
9080,9338,3819,9318,3527,0.4089740843863782,0.37851470272590687
9090,9348,3821,9329,3531,0.4087505348737698,0.3784971593954336
9100,9358,3823,9339,3534,0.4085274631331481,0.37841310632830066
9110,9368,3829,9349,3538,0.408731853116994,0.37843619638464004
9120,9378,3834,9359,3542,0.4088291746641075,0.37845923709798057
9130,9388,3837,9369,3549,0.40871325095867067,0.3788024335574768
9140,9399,3842,9380,3551,0.4087668900946909,0.37857142857142856
9150,9409,3847,9390,3552,0.40886385375704115,0.3782747603833866
9160,9420,3852,9401,3555,0.4089171974522293,0.37815126050420167
9170,9431,3858,9412,3558,0.4090764500053017,0.37802804929876754
9180,9441,3864,9423,3563,0.40927867810613283,0.37811737238671334
9190,9451,3866,9433,3565,0.40905724261982856,0.3779285487119686
9200,9461,3869,9443,3569,0.40894197230736706,0.3779519220586678
9210,9471,3876,9453,3573,0.4092492872980678,0.3779752459536655
9220,9481,3881,9463,3579,0.40934500580107586,0.3782098700200782
9230,9491,3886,9474,3584,0.40944052260035824,0.3782985011610724
9240,9502,3894,9486,3586,0.4098084613765523,0.37803078220535524
9250,9512,3899,9496,3591,0.40990328006728344,0.3781592249368155
9260,9522,3901,9506,3598,0.4096828397395505,0.3784977908689249
9270,9533,3906,9516,3599,0.4097346061051086,0.3782051282051282
9280,9543,3909,9526,3609,0.4096196164728073,0.37885786269158095
9290,9553,3914,9536,3612,0.4097142258976238,0.3787751677852349
9300,9563,3915,9546,3615,0.40939035867405627,0.3786926461345066
9310,9573,3918,9556,3622,0.40927608900031337,0.3790288823775638
9320,9583,3923,9567,3629,0.4093707607221121,0.37932476220340755
9330,9593,3927,9578,3632,0.40936099239028456,0.37920233869283776
9340,9603,3933,9588,3637,0.4095595126522962,0.37932832707551106
9350,9613,3936,9601,3643,0.40944554249453863,0.3794396417039892
9360,9624,3941,9612,3647,0.40949709060681627,0.3794215563878485
9370,9634,3942,9622,3650,0.40917583558231263,0.3793390147578466
9380,9645,3950,9632,3654,0.4095386210471747,0.3793604651162791
9390,9655,3951,9642,3658,0.4092180217503884,0.37938187098112425
9400,9665,3955,9653,3662,0.4092084842214175,0.3793639283124417
9410,9675,3959,9663,3663,0.40919896640826875,0.37907482148401117
9420,9685,3961,9673,3668,0.4089829633453795,0.37919983459112994
9430,9695,3964,9683,3672,0.40887055183084065,0.37922131570794176
9440,9706,3969,9693,3677,0.4089223160931383,0.3793459197358919
9450,9718,3973,9703,3680,0.40882897715579336,0.37926414510975986
9460,9728,3978,9713,3686,0.4089226973684211,0.37949140327396275
9470,9738,3982,9723,3690,0.40891353460669544,0.3795124961431657
9480,9748,3986,9733,3693,0.4089043906442347,0.3794308024247406
9490,9758,3989,9744,3695,0.40879278540684566,0.37920771756978655
9500,9769,3993,9754,3701,0.40874193878595555,0.3794340783268403
9510,9779,3996,9764,3707,0.40863073933940075,0.37965997541990987
9520,9789,3998,9775,3711,0.4084176116048626,0.37964194373401533
9530,9799,4002,9785,3711,0.408409021328707,0.37925396014307616
9540,9810,4005,9795,3715,0.40825688073394495,0.37927514037774374
9550,9820,4009,9805,3719,0.40824847250509166,0.37929627740948496
9560,9830,4015,9816,3724,0.4084435401831129,0.3793806030969845
9570,9841,4017,9826,3728,0.4081902245706737,0.37940158762466925
9580,9851,4020,9836,3731,0.40808039792914425,0.37932086213908095
9590,9861,4024,9846,3731,0.4080722036304634,0.37893560836888074
9600,9871,4028,9857,3735,0.40806402593455576,0.37891853505123263
9610,9881,4031,9867,3738,0.40795466045946766,0.3788385527515962
9620,9891,4035,9877,3740,0.40794661813770094,0.37865748709122204
9630,9901,4040,9887,3745,0.40803959196040807,0.378780216445838
9640,9911,4043,9897,3750,0.4079305821814146,0.37890269778720825
9650,9921,4047,9907,3751,0.40792258844874507,0.37862117694559405
9660,9931,4050,9920,3759,0.40781391602054173,0.3789314516129032
9670,9942,4055,9930,3761,0.40786562059947695,0.37875125881168176
9680,9953,4062,9940,3764,0.40811815533005125,0.378672032193159
9690,9963,4066,9951,3767,0.4081100070259962,0.37855491910360767
9700,9973,4071,9961,3772,0.40820214579364283,0.3786768396747315
9710,9983,4078,9971,3773,0.4084944405489332,0.37839735232173305
9720,9993,4082,9981,3777,0.4084859401581107,0.3784189960925759
9730,10004,4085,9991,3780,0.4083366653338665,0.37834050645581024
9740,10015,4088,10002,3783,0.40818771842236645,0.37822435512897423
9750,10025,4090,10012,3790,0.4079800498753117,0.37854574510587297
9760,10035,4094,10022,3794,0.4079720976581963,0.37856715226501697
9770,10046,4100,10032,3795,0.4081226358749751,0.3782894736842105
9780,10056,4107,10042,3800,0.4084128878281623,0.3784106751643099
9790,10067,4112,10052,3803,0.40846329591735375,0.3783326701153999
9800,10079,4112,10062,3808,0.40797698184343684,0.3784535877559133
9810,10089,4117,10072,3813,0.408068193081574,0.3785742652899126
9820,10100,4119,10082,3817,0.4078217821782178,0.3785955167625471
9830,10111,4122,10092,3823,0.40767480961329244,0.3788149028933809
9840,10121,4127,10102,3826,0.4077660310246023,0.37873688378538906
9850,10131,4133,10112,3831,0.4079557792912842,0.37885680379746833
9860,10141,4135,10122,3834,0.40775071491963316,0.3787788974510966
9870,10151,4138,10132,3840,0.4076445670377303,0.378997236478484
9880,10161,4143,10142,3846,0.40773545910835546,0.37921514494182607
9890,10171,4147,10152,3852,0.4077278537017009,0.37943262411347517
9900,10181,4151,10162,3857,0.4077202632354386,0.37955126943515055
9910,10191,4152,10172,3857,0.40741831027377096,0.3791781360597719
9920,10202,4157,10182,3860,0.40746912370123506,0.3791003732076213
9930,10212,4165,10192,3862,0.4078535056795926,0.37892464678178966
9940,10222,4172,10202,3862,0.4081393073762473,0.378553224857871
9950,10232,4177,10212,3864,0.40822908522283036,0.3783783783783784
9960,10242,4181,10222,3866,0.40822105057605934,0.3782038739972608
9970,10252,4183,10233,3870,0.40801794771751854,0.3781882145998241
9980,10262,4187,10243,3872,0.4080101344767102,0.3780142536366299
9990,10274,4194,10254,3877,0.40821491142690286,0.37809635264287106
10000,10284,4199,10264,3882,0.4083041618047452,0.37821512081060016
